unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,high,4,26,6/1/22,serpa,1555,0
no,high,4,26,6/1/22,serpa,1556,0
no,high,4,26,6/1/22,serpa,1557,0
no,high,4,26,6/1/22,serpa,1558,0
no,high,4,26,6/1/22,serpa,1559,0
no,high,4,26,6/1/22,serpa,1560,0
no,high,4,26,6/1/22,serpa,1561,0
no,high,4,26,6/1/22,serpa,1562,0
no,high,4,26,6/1/22,serpa,1563,0
no,high,4,26,6/1/22,serpa,1564,0
no,high,4,26,6/1/22,serpa,1565,0
no,high,4,26,6/1/22,serpa,1566,0
no,high,4,26,6/1/22,serpa,1567,0
no,high,4,26,6/1/22,serpa,1568,0
no,high,4,26,6/1/22,serpa,1569,0
no,high,4,26,6/1/22,serpa,1570,0
no,high,4,26,6/1/22,serpa,1571,0
no,high,4,26,6/1/22,serpa,1572,0
no,high,4,26,6/1/22,serpa,1573,0
no,high,4,26,6/1/22,serpa,1574,0
no,high,4,26,6/1/22,serpa,1575,0
no,high,4,26,6/1/22,serpa,1576,0
no,high,4,26,6/1/22,serpa,1577,0
no,high,4,26,6/1/22,serpa,1578,0
no,high,4,26,6/1/22,serpa,1579,0
no,high,4,26,6/1/22,serpa,1580,0
no,high,4,26,6/1/22,junonia,1581,1
no,high,4,26,6/1/22,junonia,1582,0
no,high,4,26,6/1/22,junonia,1583,0
no,high,4,26,6/1/22,junonia,1584,0
no,high,4,26,6/1/22,junonia,1585,0
no,high,4,26,6/1/22,junonia,1586,0
no,high,4,26,6/1/22,junonia,1587,0
no,high,4,26,6/1/22,junonia,1588,0
no,high,4,26,6/1/22,junonia,1589,0
no,high,4,26,6/1/22,junonia,1590,0
no,high,4,26,6/1/22,junonia,1591,0
no,high,4,26,6/1/22,junonia,1592,0
no,high,4,26,6/1/22,junonia,1593,0
no,high,4,26,6/1/22,junonia,1594,0
no,high,4,26,6/1/22,junonia,1595,0
no,high,4,26,6/1/22,junonia,1596,0
no,high,4,26,6/1/22,junonia,1597,0
no,high,4,26,6/1/22,junonia,1598,0
no,high,4,26,6/1/22,junonia,1599,0
no,high,4,26,6/1/22,junonia,1600,0
no,high,4,26,6/1/22,junonia,1601,0
no,high,4,26,6/1/22,junonia,1602,0
no,high,4,26,6/1/22,junonia,1603,0
no,high,4,26,6/1/22,junonia,1604,0
no,high,4,26,6/1/22,junonia,1605,0
no,high,4,26,6/1/22,junonia,1606,0
no,high,4,26,6/1/22,junonia,1607,0
no,high,4,26,6/1/22,junonia,1608,0
no,high,4,26,6/1/22,junonia,1609,0
no,high,4,26,6/1/22,junonia,1610,0
no,high,4,26,6/1/22,junonia,1611,0
no,high,4,26,6/1/22,junonia,1612,0
no,high,4,26,6/1/22,junonia,1613,0
no,high,4,26,6/1/22,junonia,1614,0
no,high,4,26,6/1/22,junonia,1615,0
no,high,4,26,6/1/22,junonia,1616,0
no,high,4,26,6/1/22,junonia,1617,0
no,high,4,26,6/1/22,junonia,1618,0
no,high,4,26,6/1/22,junonia,1619,0
no,high,4,26,6/1/22,junonia,1620,0
no,high,4,27,6/1/22,iphiclus,1621,0
no,high,4,27,6/1/22,iphiclus,1622,0
no,high,4,27,6/1/22,iphiclus,1623,0
no,high,4,27,6/1/22,iphiclus,1624,0
no,high,4,27,6/1/22,iphiclus,1625,0
no,high,4,27,6/1/22,iphiclus,1626,0
no,high,4,27,6/1/22,iphiclus,1627,0
no,high,4,27,6/1/22,iphiclus,1628,0
no,high,4,27,6/1/22,iphiclus,1629,0
no,high,4,27,6/1/22,iphiclus,1630,0
no,high,4,27,6/1/22,iphiclus,1631,0
no,high,4,27,6/1/22,iphiclus,1632,0
no,high,4,27,6/1/22,iphiclus,1633,0
no,high,4,27,6/1/22,iphiclus,1634,0
no,high,4,27,6/1/22,iphiclus,1635,0
no,high,4,27,6/1/22,iphiclus,1636,0
no,high,4,27,6/1/22,iphiclus,1637,0
no,high,4,27,6/1/22,iphiclus,1638,0
no,high,4,27,6/1/22,iphiclus,1639,0
no,high,4,27,6/1/22,iphiclus,1640,0
no,high,4,27,6/1/22,iphiclus,1641,0
no,high,4,27,6/1/22,iphiclus,1642,0
no,high,4,27,6/1/22,iphiclus,1643,0
no,high,4,27,6/1/22,iphiclus,1644,0
no,high,4,27,6/1/22,iphiclus,1645,0
no,high,4,27,6/1/22,iphiclus,1646,0
no,high,4,27,6/1/22,iphiclus,1647,0
no,high,4,27,6/1/22,iphiclus,1648,0
no,high,4,27,6/1/22,iphiclus,1649,0
no,high,4,27,6/1/22,iphiclus,1650,0
no,high,4,27,6/1/22,iphiclus,1651,0
no,high,4,27,6/1/22,iphiclus,1652,0
no,high,4,27,6/1/22,iphiclus,1653,0
no,high,4,27,6/1/22,iphiclus,1654,0
no,high,4,27,6/1/22,iphiclus,1655,0
no,high,4,27,6/1/22,iphiclus,1656,0
no,high,4,27,6/1/22,iphiclus,1657,0
no,high,4,27,6/1/22,iphiclus,1658,0
no,high,4,27,6/1/22,iphiclus,1659,0
no,high,4,27,6/1/22,iphiclus,1660,0
no,high,4,27,6/1/22,serpa,1661,0
no,high,4,27,6/1/22,serpa,1662,0
no,high,4,27,6/1/22,serpa,1663,0
no,high,4,27,6/1/22,serpa,1664,0
no,high,4,27,6/1/22,serpa,1665,0
no,high,4,27,6/1/22,serpa,1666,0
no,high,4,27,6/1/22,serpa,1667,0
no,high,4,27,6/1/22,serpa,1668,0
no,high,4,27,6/1/22,serpa,1669,0
no,high,4,27,6/1/22,serpa,1670,0
no,high,4,27,6/1/22,serpa,1671,0
no,high,4,27,6/1/22,serpa,1672,0
no,high,4,27,6/1/22,serpa,1673,0
no,high,4,27,6/1/22,serpa,1674,0
no,high,4,27,6/1/22,serpa,1675,0
no,high,4,27,6/1/22,serpa,1676,0
no,high,4,27,6/1/22,serpa,1677,0
no,high,4,27,6/1/22,serpa,1678,0
no,high,4,27,6/1/22,serpa,1679,0
no,high,4,27,6/1/22,serpa,1680,0
no,high,4,27,6/1/22,serpa,1681,0
no,high,4,27,6/1/22,serpa,1682,0
no,high,4,27,6/1/22,serpa,1683,0
no,high,4,27,6/1/22,serpa,1684,0
no,high,4,27,6/1/22,serpa,1685,0
no,high,4,27,6/1/22,serpa,1686,0
no,high,4,27,6/1/22,serpa,1687,0
no,high,4,27,6/1/22,serpa,1688,0
no,high,4,27,6/1/22,serpa,1689,0
no,high,4,27,6/1/22,serpa,1690,0
no,high,4,27,6/1/22,serpa,1691,0
no,high,4,27,6/1/22,serpa,1692,0
no,high,4,27,6/1/22,serpa,1693,0
no,high,4,27,6/1/22,serpa,1694,0
no,high,4,27,6/1/22,serpa,1695,0
no,high,4,27,6/1/22,serpa,1696,0
no,high,4,27,6/1/22,serpa,1697,0
no,high,4,27,6/1/22,serpa,1698,0
no,high,4,27,6/1/22,serpa,1699,0
no,high,4,27,6/1/22,serpa,1700,0
no,high,4,27,6/1/22,junonia,1701,0
no,high,4,27,6/1/22,junonia,1702,0
no,high,4,27,6/1/22,junonia,1703,0
no,high,4,27,6/1/22,junonia,1704,0
no,high,4,27,6/1/22,junonia,1705,0
no,high,4,27,6/1/22,junonia,1706,0
no,high,4,27,6/1/22,junonia,1707,0
no,high,4,27,6/1/22,junonia,1708,0
no,high,4,27,6/1/22,junonia,1709,0
no,high,4,27,6/1/22,junonia,1710,0
no,high,4,27,6/1/22,junonia,1711,0
no,high,4,27,6/1/22,junonia,1712,0
no,high,4,27,6/1/22,junonia,1713,0
no,high,4,27,6/1/22,junonia,1714,0
no,high,4,27,6/1/22,junonia,1715,0
no,high,4,27,6/1/22,junonia,1716,0
no,high,4,27,6/1/22,junonia,1717,0
no,high,4,27,6/1/22,junonia,1718,0
no,high,4,27,6/1/22,junonia,1719,0
no,high,4,27,6/1/22,junonia,1720,0
no,high,4,27,6/1/22,junonia,1721,0
no,high,4,27,6/1/22,junonia,1722,0
no,high,4,27,6/1/22,junonia,1723,0
no,high,4,27,6/1/22,junonia,1724,0
no,high,4,27,6/1/22,junonia,1725,0
no,high,4,27,6/1/22,junonia,1726,0
no,high,4,27,6/1/22,junonia,1727,0
no,high,4,27,6/1/22,junonia,1728,0
no,high,4,27,6/1/22,junonia,1729,0
no,high,4,27,6/1/22,junonia,1730,0
no,high,4,27,6/1/22,junonia,1731,0
no,high,4,27,6/1/22,junonia,1732,0
no,high,4,27,6/1/22,junonia,1733,0
no,high,4,27,6/1/22,junonia,1734,0
no,high,4,27,6/1/22,junonia,1735,0
no,high,4,27,6/1/22,junonia,1736,0
no,high,4,27,6/1/22,junonia,1737,0
no,high,4,27,6/1/22,junonia,1738,0
no,high,4,27,6/1/22,junonia,1739,0
no,high,4,27,6/1/22,junonia,1740,0
no,high,4,28,6/1/22,iphiclus,1741,0
no,high,4,28,6/1/22,iphiclus,1742,0
no,high,4,28,6/1/22,iphiclus,1743,0
no,high,4,28,6/1/22,iphiclus,1744,0
no,high,4,28,6/1/22,iphiclus,1745,0
no,high,4,28,6/1/22,iphiclus,1746,0
no,high,4,28,6/1/22,iphiclus,1747,0
no,high,4,28,6/1/22,iphiclus,1748,0
no,high,4,28,6/1/22,iphiclus,1749,0
no,high,4,28,6/1/22,iphiclus,1750,0
no,high,4,28,6/1/22,iphiclus,1751,0
no,high,4,28,6/1/22,iphiclus,1752,0
no,high,4,28,6/1/22,iphiclus,1753,0
no,high,4,28,6/1/22,iphiclus,1754,0
no,high,4,28,6/1/22,iphiclus,1755,0
no,high,4,28,6/1/22,iphiclus,1756,0
no,high,4,28,6/1/22,iphiclus,1757,0
no,high,4,28,6/1/22,iphiclus,1758,0
no,high,4,28,6/1/22,iphiclus,1759,0
no,high,4,28,6/1/22,iphiclus,1760,0
no,high,4,28,6/1/22,iphiclus,1761,0
no,high,4,28,6/1/22,iphiclus,1762,0
no,high,4,28,6/1/22,iphiclus,1763,0
no,high,4,28,6/1/22,iphiclus,1764,0
no,high,4,28,6/1/22,iphiclus,1765,0
no,high,4,28,6/1/22,iphiclus,1766,0
no,high,4,28,6/1/22,iphiclus,1767,0
no,high,4,28,6/1/22,iphiclus,1768,0
no,high,4,28,6/1/22,iphiclus,1769,0
no,high,4,28,6/1/22,iphiclus,1770,0
no,high,4,28,6/1/22,iphiclus,1771,0
no,high,4,28,6/1/22,iphiclus,1772,0
no,high,4,28,6/1/22,iphiclus,1773,0
no,high,4,28,6/1/22,iphiclus,1774,0
no,high,4,28,6/1/22,iphiclus,1775,0
no,high,4,28,6/1/22,iphiclus,1776,0
no,high,4,28,6/1/22,iphiclus,1777,0
no,high,4,28,6/1/22,iphiclus,1778,0
no,high,4,28,6/1/22,iphiclus,1779,0
no,high,4,28,6/1/22,iphiclus,1780,0
no,high,4,28,6/1/22,serpa,1781,0
no,high,4,28,6/1/22,serpa,1782,0
no,high,4,28,6/1/22,serpa,1783,0
no,high,4,28,6/1/22,serpa,1784,0
no,high,4,28,6/1/22,serpa,1785,0
no,high,4,28,6/1/22,serpa,1786,0
no,high,4,28,6/1/22,serpa,1787,0
no,high,4,28,6/1/22,serpa,1788,0
no,high,4,28,6/1/22,serpa,1789,0
no,high,4,28,6/1/22,serpa,1790,0
no,high,4,28,6/1/22,serpa,1791,0
no,high,4,28,6/1/22,serpa,1792,0
no,high,4,28,6/1/22,serpa,1793,0
no,high,4,28,6/1/22,serpa,1794,0
no,high,4,28,6/1/22,serpa,1795,0
no,high,4,28,6/1/22,serpa,1796,0
no,high,4,28,6/1/22,serpa,1797,0
no,high,4,28,6/1/22,serpa,1798,0
no,high,4,28,6/1/22,serpa,1799,0
no,high,4,28,6/1/22,serpa,1800,0
no,high,4,28,6/1/22,serpa,1801,0
no,high,4,28,6/1/22,serpa,1802,0
no,high,4,28,6/1/22,serpa,1803,0
no,high,4,28,6/1/22,serpa,1804,0
no,high,4,28,6/1/22,serpa,1805,0
no,high,4,28,6/1/22,serpa,1806,0
no,high,4,28,6/1/22,serpa,1807,0
no,high,4,28,6/1/22,serpa,1808,0
no,high,4,28,6/1/22,serpa,1809,0
no,high,4,28,6/1/22,serpa,1810,0
no,high,4,28,6/1/22,serpa,1811,0
no,high,4,28,6/1/22,serpa,1812,0
no,high,4,28,6/1/22,serpa,1813,0
no,high,4,28,6/1/22,serpa,1814,0
no,high,4,28,6/1/22,serpa,1815,0
no,high,4,28,6/1/22,serpa,1816,0
no,high,4,28,6/1/22,serpa,1817,0
no,high,4,28,6/1/22,serpa,1818,0
no,high,4,28,6/1/22,serpa,1819,0
no,high,4,28,6/1/22,serpa,1820,0
no,high,4,28,6/1/22,junonia,1821,0
no,high,4,28,6/1/22,junonia,1822,0
no,high,4,28,6/1/22,junonia,1823,0
no,high,4,28,6/1/22,junonia,1824,0
no,high,4,28,6/1/22,junonia,1825,0
no,high,4,28,6/1/22,junonia,1826,0
no,high,4,28,6/1/22,junonia,1827,0
no,high,4,28,6/1/22,junonia,1828,0
no,high,4,28,6/1/22,junonia,1829,0
no,high,4,28,6/1/22,junonia,1830,0
no,high,4,28,6/1/22,junonia,1831,0
no,high,4,28,6/1/22,junonia,1832,0
no,high,4,28,6/1/22,junonia,1833,0
no,high,4,28,6/1/22,junonia,1834,0
no,high,4,28,6/1/22,junonia,1835,0
no,high,4,28,6/1/22,junonia,1836,0
no,high,4,28,6/1/22,junonia,1837,0
no,high,4,28,6/1/22,junonia,1838,0
no,high,4,28,6/1/22,junonia,1839,0
no,high,4,28,6/1/22,junonia,1840,0
no,high,4,28,6/1/22,junonia,1841,0
no,high,4,28,6/1/22,junonia,1842,0
no,high,4,28,6/1/22,junonia,1843,0
no,high,4,28,6/1/22,junonia,1844,0
no,high,4,28,6/1/22,junonia,1845,0
no,high,4,28,6/1/22,junonia,1846,0
no,high,4,28,6/1/22,junonia,1847,0
no,high,4,28,6/1/22,junonia,1848,0
no,high,4,28,6/1/22,junonia,1849,0
no,high,4,28,6/1/22,junonia,1850,0
no,high,4,28,6/1/22,junonia,1851,0
no,high,4,28,6/1/22,junonia,1852,0
no,high,4,28,6/1/22,junonia,1853,0
no,high,4,28,6/1/22,junonia,1854,0
no,high,4,28,6/1/22,junonia,1855,0
no,high,4,28,6/1/22,junonia,1856,0
no,high,4,28,6/1/22,junonia,1857,0
no,high,4,28,6/1/22,junonia,1858,0
no,high,4,28,6/1/22,junonia,1859,0
no,high,4,28,6/1/22,junonia,1860,0
no,high,4,29,6/1/22,iphiclus,1861,0
no,high,4,29,6/1/22,iphiclus,1862,0
no,high,4,29,6/1/22,iphiclus,1863,0
no,high,4,29,6/1/22,iphiclus,1864,0
no,high,4,29,6/1/22,iphiclus,1865,0
no,high,4,29,6/1/22,iphiclus,1866,0
no,high,4,29,6/1/22,iphiclus,1867,0
no,high,4,29,6/1/22,iphiclus,1868,0
no,high,4,29,6/1/22,iphiclus,1869,0
no,high,4,29,6/1/22,iphiclus,1870,0
no,high,4,29,6/1/22,iphiclus,1871,0
no,high,4,29,6/1/22,iphiclus,1872,0
no,high,4,29,6/1/22,iphiclus,1873,0
no,high,4,29,6/1/22,iphiclus,1874,0
no,high,4,29,6/1/22,iphiclus,1875,0
no,high,4,29,6/1/22,iphiclus,1876,0
no,high,4,29,6/1/22,iphiclus,1877,0
no,high,4,29,6/1/22,iphiclus,1878,0
no,high,4,29,6/1/22,iphiclus,1879,0
no,high,4,29,6/1/22,iphiclus,1880,0
no,high,4,29,6/1/22,iphiclus,1881,0
no,high,4,29,6/1/22,iphiclus,1882,0
no,high,4,29,6/1/22,iphiclus,1883,0
no,high,4,29,6/1/22,iphiclus,1884,0
no,high,4,29,6/1/22,iphiclus,1885,0
no,high,4,29,6/1/22,iphiclus,1886,0
no,high,4,29,6/1/22,iphiclus,1887,0
no,high,4,29,6/1/22,iphiclus,1888,0
no,high,4,29,6/1/22,iphiclus,1889,0
no,high,4,29,6/1/22,iphiclus,1890,0
no,high,4,29,6/1/22,iphiclus,1891,0
no,high,4,29,6/1/22,iphiclus,1892,0
no,high,4,29,6/1/22,iphiclus,1893,0
no,high,4,29,6/1/22,iphiclus,1894,0
no,high,4,29,6/1/22,iphiclus,1895,0
no,high,4,29,6/1/22,iphiclus,1896,0
no,high,4,29,6/1/22,iphiclus,1897,0
no,high,4,29,6/1/22,iphiclus,1898,0
no,high,4,29,6/1/22,iphiclus,1899,0
no,high,4,29,6/1/22,iphiclus,1900,0
no,high,4,29,6/1/22,serpa,1901,0
no,high,4,29,6/1/22,serpa,1902,0
no,high,4,29,6/1/22,serpa,1903,0
no,high,4,29,6/1/22,serpa,1904,0
no,high,4,29,6/1/22,serpa,1905,0
no,high,4,29,6/1/22,serpa,1906,0
no,high,4,29,6/1/22,serpa,1907,0
no,high,4,29,6/1/22,serpa,1908,0
no,high,4,29,6/1/22,serpa,1909,0
no,high,4,29,6/1/22,serpa,1910,0
no,high,4,29,6/1/22,serpa,1911,0
no,high,4,29,6/1/22,serpa,1912,0
no,high,4,29,6/1/22,serpa,1913,0
no,high,4,29,6/1/22,serpa,1914,0
no,high,4,29,6/1/22,serpa,1915,0
no,high,4,29,6/1/22,serpa,1916,0
no,high,4,29,6/1/22,serpa,1917,0
no,high,4,29,6/1/22,serpa,1918,0
no,high,4,29,6/1/22,serpa,1919,0
no,high,4,29,6/1/22,serpa,1920,0
no,high,4,29,6/1/22,serpa,1921,0
no,high,4,29,6/1/22,serpa,1922,0
no,high,4,29,6/1/22,serpa,1923,0
no,high,4,29,6/1/22,serpa,1924,0
no,high,4,29,6/1/22,serpa,1925,0
no,high,4,29,6/1/22,serpa,1926,0
no,high,4,29,6/1/22,serpa,1927,0
no,high,4,29,6/1/22,serpa,1928,0
no,high,4,29,6/1/22,serpa,1929,0
no,high,4,29,6/1/22,serpa,1930,0
no,high,4,29,6/1/22,serpa,1931,0
no,high,4,29,6/1/22,serpa,1932,0
no,high,4,29,6/1/22,serpa,1933,0
no,high,4,29,6/1/22,serpa,1934,0
no,high,4,29,6/1/22,serpa,1935,0
no,high,4,29,6/1/22,serpa,1936,0
no,high,4,29,6/1/22,serpa,1937,0
no,high,4,29,6/1/22,serpa,1938,0
no,high,4,29,6/1/22,serpa,1939,0
no,high,4,29,6/1/22,serpa,1940,0
no,high,4,29,6/1/22,junonia,1941,1
no,high,4,29,6/1/22,junonia,1942,1
no,high,4,29,6/1/22,junonia,1943,1
no,high,4,29,6/1/22,junonia,1944,0
no,high,4,29,6/1/22,junonia,1945,0
no,high,4,29,6/1/22,junonia,1946,0
no,high,4,29,6/1/22,junonia,1947,0
no,high,4,29,6/1/22,junonia,1948,0
no,high,4,29,6/1/22,junonia,1949,0
no,high,4,29,6/1/22,junonia,1950,0
no,high,4,29,6/1/22,junonia,1951,0
no,high,4,29,6/1/22,junonia,1952,0
no,high,4,29,6/1/22,junonia,1953,0
no,high,4,29,6/1/22,junonia,1954,0
no,high,4,29,6/1/22,junonia,1955,0
no,high,4,29,6/1/22,junonia,1956,0
no,high,4,29,6/1/22,junonia,1957,0
no,high,4,29,6/1/22,junonia,1958,0
no,high,4,29,6/1/22,junonia,1959,0
no,high,4,29,6/1/22,junonia,1960,0
no,high,4,29,6/1/22,junonia,1961,0
no,high,4,29,6/1/22,junonia,1962,0
no,high,4,29,6/1/22,junonia,1963,0
no,high,4,29,6/1/22,junonia,1964,0
no,high,4,29,6/1/22,junonia,1965,0
no,high,4,29,6/1/22,junonia,1966,0
no,high,4,29,6/1/22,junonia,1967,0
no,high,4,29,6/1/22,junonia,1968,0
no,high,4,29,6/1/22,junonia,1969,0
no,high,4,29,6/1/22,junonia,1970,0
no,high,4,29,6/1/22,junonia,1971,0
no,high,4,29,6/1/22,junonia,1972,0
no,high,4,29,6/1/22,junonia,1973,0
no,high,4,29,6/1/22,junonia,1974,0
no,high,4,29,6/1/22,junonia,1975,0
no,high,4,29,6/1/22,junonia,1976,0
no,high,4,29,6/1/22,junonia,1977,0
no,high,4,29,6/1/22,junonia,1978,0
no,high,4,29,6/1/22,junonia,1979,0
no,high,4,29,6/1/22,junonia,1980,0
no,high,4,30,6/1/22,iphiclus,1981,0
no,high,4,30,6/1/22,iphiclus,1982,0
no,high,4,30,6/1/22,iphiclus,1983,0
no,high,4,30,6/1/22,iphiclus,1984,0
no,high,4,30,6/1/22,iphiclus,1985,0
no,high,4,30,6/1/22,iphiclus,1986,0
no,high,4,30,6/1/22,iphiclus,1987,0
no,high,4,30,6/1/22,iphiclus,1988,0
no,high,4,30,6/1/22,iphiclus,1989,0
no,high,4,30,6/1/22,iphiclus,1990,0
no,high,4,30,6/1/22,iphiclus,1991,0
no,high,4,30,6/1/22,iphiclus,1992,0
no,high,4,30,6/1/22,iphiclus,1993,0
no,high,4,30,6/1/22,iphiclus,1994,0
no,high,4,30,6/1/22,iphiclus,1995,0
no,high,4,30,6/1/22,iphiclus,1996,0
no,high,4,30,6/1/22,iphiclus,1997,0
no,high,4,30,6/1/22,iphiclus,1998,0
no,high,4,30,6/1/22,iphiclus,1999,0
no,high,4,30,6/1/22,iphiclus,2000,0
no,high,4,30,6/1/22,iphiclus,2001,0
no,high,4,30,6/1/22,iphiclus,2002,0
no,high,4,30,6/1/22,iphiclus,2003,0
no,high,4,30,6/1/22,iphiclus,2004,0
no,high,4,30,6/1/22,iphiclus,2005,0
no,high,4,30,6/1/22,iphiclus,2006,0
no,high,4,30,6/1/22,iphiclus,2007,0
no,high,4,30,6/1/22,iphiclus,2008,0
no,high,4,30,6/1/22,iphiclus,2009,0
no,high,4,30,6/1/22,iphiclus,2010,0
no,high,4,30,6/1/22,iphiclus,2011,0
no,high,4,30,6/1/22,iphiclus,2012,0
no,high,4,30,6/1/22,iphiclus,2013,0
no,high,4,30,6/1/22,iphiclus,2014,0
no,high,4,30,6/1/22,iphiclus,2015,0
no,high,4,30,6/1/22,iphiclus,2016,0
no,high,4,30,6/1/22,iphiclus,2017,0
no,high,4,30,6/1/22,iphiclus,2018,0
no,high,4,30,6/1/22,iphiclus,2019,0
no,high,4,30,6/1/22,iphiclus,2020,0
no,high,4,30,6/1/22,serpa,2021,1
no,high,4,30,6/1/22,serpa,2022,0
no,high,4,30,6/1/22,serpa,2023,0
no,high,4,30,6/1/22,serpa,2024,0
no,high,4,30,6/1/22,serpa,2025,0
no,high,4,30,6/1/22,serpa,2026,0
no,high,4,30,6/1/22,serpa,2027,0
no,high,4,30,6/1/22,serpa,2028,0
no,high,4,30,6/1/22,serpa,2029,0
no,high,4,30,6/1/22,serpa,2030,0
no,high,4,30,6/1/22,serpa,2031,0
no,high,4,30,6/1/22,serpa,2032,0
no,high,4,30,6/1/22,serpa,2033,0
no,high,4,30,6/1/22,serpa,2034,0
no,high,4,30,6/1/22,serpa,2035,0
no,high,4,30,6/1/22,serpa,2036,0
no,high,4,30,6/1/22,serpa,2037,0
no,high,4,30,6/1/22,serpa,2038,0
no,high,4,30,6/1/22,serpa,2039,0
no,high,4,30,6/1/22,serpa,2040,0
no,high,4,30,6/1/22,serpa,2041,0
no,high,4,30,6/1/22,serpa,2042,0
no,high,4,30,6/1/22,serpa,2043,0
no,high,4,30,6/1/22,serpa,2044,0
no,high,4,30,6/1/22,serpa,2045,0
no,high,4,30,6/1/22,serpa,2046,0
no,high,4,30,6/1/22,serpa,2047,0
no,high,4,30,6/1/22,serpa,2048,0
no,high,4,30,6/1/22,serpa,2049,0
no,high,4,30,6/1/22,serpa,2050,0
no,high,4,30,6/1/22,serpa,2051,0
no,high,4,30,6/1/22,serpa,2052,0
no,high,4,30,6/1/22,serpa,2053,0
no,high,4,30,6/1/22,serpa,2054,0
no,high,4,30,6/1/22,serpa,2055,0
no,high,4,30,6/1/22,serpa,2056,0
no,high,4,30,6/1/22,serpa,2057,0
no,high,4,30,6/1/22,serpa,2058,0
no,high,4,30,6/1/22,serpa,2059,0
no,high,4,30,6/1/22,serpa,2060,0
no,high,4,30,6/1/22,junonia,2061,0
no,high,4,30,6/1/22,junonia,2062,0
no,high,4,30,6/1/22,junonia,2063,0
no,high,4,30,6/1/22,junonia,2064,0
no,high,4,30,6/1/22,junonia,2065,0
no,high,4,30,6/1/22,junonia,2066,0
no,high,4,30,6/1/22,junonia,2067,0
no,high,4,30,6/1/22,junonia,2068,0
no,high,4,30,6/1/22,junonia,2069,0
no,high,4,30,6/1/22,junonia,2070,0
no,high,4,30,6/1/22,junonia,2071,0
no,high,4,30,6/1/22,junonia,2072,0
no,high,4,30,6/1/22,junonia,2073,0
no,high,4,30,6/1/22,junonia,2074,0
no,high,4,30,6/1/22,junonia,2075,0
no,high,4,30,6/1/22,junonia,2076,0
no,high,4,30,6/1/22,junonia,2077,0
no,high,4,30,6/1/22,junonia,2078,0
no,high,4,30,6/1/22,junonia,2079,0
no,high,4,30,6/1/22,junonia,2080,0
no,high,4,30,6/1/22,junonia,2081,0
no,high,4,30,6/1/22,junonia,2082,0
no,high,4,30,6/1/22,junonia,2083,0
no,high,4,30,6/1/22,junonia,2084,0
no,high,4,30,6/1/22,junonia,2085,0
no,high,4,30,6/1/22,junonia,2086,0
no,high,4,30,6/1/22,junonia,2087,0
no,high,4,30,6/1/22,junonia,2088,0
no,high,4,30,6/1/22,junonia,2089,0
no,high,4,30,6/1/22,junonia,2090,0
no,high,4,30,6/1/22,junonia,2091,0
no,high,4,30,6/1/22,junonia,2092,0
no,high,4,30,6/1/22,junonia,2093,0
no,high,4,30,6/1/22,junonia,2094,0
no,high,4,30,6/1/22,junonia,2095,0
no,high,4,30,6/1/22,junonia,2096,0
no,high,4,30,6/1/22,junonia,2097,0
no,high,4,30,6/1/22,junonia,2098,0
no,high,4,30,6/1/22,junonia,2099,0
no,high,4,30,6/1/22,junonia,2100,0
no,high,4,31,6/1/22,iphiclus,2101,0
no,high,4,31,6/1/22,iphiclus,2102,0
no,high,4,31,6/1/22,iphiclus,2103,0
no,high,4,31,6/1/22,iphiclus,2104,0
no,high,4,31,6/1/22,iphiclus,2105,0
no,high,4,31,6/1/22,iphiclus,2106,0
no,high,4,31,6/1/22,iphiclus,2107,0
no,high,4,31,6/1/22,iphiclus,2108,0
no,high,4,31,6/1/22,iphiclus,2109,0
no,high,4,31,6/1/22,iphiclus,2110,0
no,high,4,31,6/1/22,iphiclus,2111,0
no,high,4,31,6/1/22,iphiclus,2112,0
no,high,4,31,6/1/22,iphiclus,2113,0
no,high,4,31,6/1/22,iphiclus,2114,0
no,high,4,31,6/1/22,iphiclus,2115,0
no,high,4,31,6/1/22,iphiclus,2116,0
no,high,4,31,6/1/22,iphiclus,2117,0
no,high,4,31,6/1/22,iphiclus,2118,0
no,high,4,31,6/1/22,iphiclus,2119,0
no,high,4,31,6/1/22,iphiclus,2120,0
no,high,4,31,6/1/22,iphiclus,2121,0
no,high,4,31,6/1/22,iphiclus,2122,0
no,high,4,31,6/1/22,iphiclus,2123,0
no,high,4,31,6/1/22,iphiclus,2124,0
no,high,4,31,6/1/22,iphiclus,2125,0
no,high,4,31,6/1/22,iphiclus,2126,0
no,high,4,31,6/1/22,iphiclus,2127,0
no,high,4,31,6/1/22,iphiclus,2128,0
no,high,4,31,6/1/22,iphiclus,2129,0
no,high,4,31,6/1/22,iphiclus,2130,0
no,high,4,31,6/1/22,iphiclus,2131,0
no,high,4,31,6/1/22,iphiclus,2132,0
no,high,4,31,6/1/22,iphiclus,2133,0
no,high,4,31,6/1/22,iphiclus,2134,0
no,high,4,31,6/1/22,iphiclus,2135,0
no,high,4,31,6/1/22,iphiclus,2136,0
no,high,4,31,6/1/22,iphiclus,2137,0
no,high,4,31,6/1/22,iphiclus,2138,0
no,high,4,31,6/1/22,iphiclus,2139,0
no,high,4,31,6/1/22,iphiclus,2140,0
no,high,4,31,6/1/22,serpa,2141,0
no,high,4,31,6/1/22,serpa,2142,0
no,high,4,31,6/1/22,serpa,2143,0
